fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343444744,320604-A,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),,TENIS,Tennis,04/16/2026,06/11/2026,5:50 pm,7:00 pm,Th,Tuckahoe Park,13-17.99,$342.00/$362.00,,,,
343444755,320604-B,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),,TENIS,Tennis,04/18/2026,06/13/2026 *,10:20 am,11:30 am,Sa,Greenbrier Park,13-17.99,$304.00/$324.00,,,,
343444766,320604-C,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),,TENIS,Tennis,04/18/2026,06/13/2026 *,10:20 am,11:30 am,Sa,Greenbrier Park,13-17.99,$304.00/$324.00,,,,
350289003,420604-A,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,7:30 pm,8:40 pm,M,Stratford Park,13-17.99,$380.00/$400.00,2026-05-15T14:06:18+00:00,Available,1,0
350289014,420604-B,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Langston Brown,13-17.99,$342.00/$362.00,2026-05-15T14:06:18+00:00,Available,1,0
346618987,750146-BB,Tennis Central - Spartans Plus (6-8 yo) Camp,,OST,Out of School Time,05/27/2026,05/27/2026,8:30 am,3:00 pm,W,Tuckahoe Park,6-8.99,$84.00/$97.00,,,,
346617968,750146-M,Tennis Central - Spartans Plus (6-8 yo) Camp,,OST,Out of School Time,05/26/2026,05/26/2026,8:30 am,3:00 pm,Tu,Tuckahoe Park,6-8.99,$84.00/$97.00,,,,
346619040,750146-CC,Tennis Central - Titans (9-11yo) Camp,,OST,Out of School Time,05/27/2026,05/27/2026,8:30 am,3:00 pm,W,Tuckahoe Park,9-11.99,$84.00/$97.00,,,,
346618095,750146-N,Tennis Central - Titans (9-11yo) Camp,,OST,Out of School Time,05/26/2026,05/26/2026,8:30 am,3:00 pm,Tu,Tuckahoe Park,9-11.99,$84.00/$97.00,,,,
343193681,500421-01,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-13.99,$399.00/$458.00,,,,
343193692,500421-03,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-13.99,$399.00/$458.00,,,,
343193703,500421-04,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-13.99,$399.00/$458.00,,,,
343193714,500421-05,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-13.99,$399.00/$458.00,,,,
343193725,500421-06,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-13.99,$399.00/$458.00,,,,
343193736,500421-07,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-13.99,$399.00/$458.00,,,,
343193748,500421-08,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Virginia Highlands Park,7-13.99,$399.00/$458.00,,,,
343193759,500421-09,Tennis Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Quincy Park,7-13.99,$399.00/$458.00,,,,
343445505,340608-A,Tennis Match Play Level 2-3 (Age 15-Adult),,TENIS,Tennis,04/18/2026,06/13/2026 *,10:40 am,12:10 pm,Sa,Kenmore MS,15-99.99,$330.00/$350.00,,,,
350289522,440608-A,Tennis Match Play Level 2-3 (Age 15-Adult),,TENIS,Tennis,07/11/2026,09/05/2026,9:00 am,10:30 am,Sa,Kenmore MS,15-99.99,$371.00/$391.00,,,,
343445516,340609-A,Tennis Match Play Level 3-4 (Age 15-Adult),,TENIS,Tennis,04/18/2026,06/13/2026 *,9:00 am,10:30 am,Sa,Kenmore MS,15-99.99,$330.00/$350.00,,,,
350289489,440605-A,Tennis Serving Clinics Level 1-2,,TENIS,Tennis,06/25/2026,08/27/2026 *,6:50 pm,7:20 pm,Th,Langston Brown,15-99.99,$225.00/$245.00,,,,
350289500,440606-A,Tennis Serving Clinics Level 3-4,,TENIS,Tennis,06/25/2026,08/27/2026 *,8:50 pm,9:20 pm,Th,Langston Brown,15-99.99,$225.00/$245.00,,,,
350289544,440610-A,Tennis Tournament (Levels 2-3),,TENIS,Tennis,08/28/2026,08/28/2026,6:00 pm,9:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
350289555,440611-A,Tennis Tournament (Levels 3-4),,TENIS,Tennis,07/17/2026,07/17/2026,6:00 pm,9:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
350289566,440611-B,Tennis Tournament (Levels 3-4),,TENIS,Tennis,07/31/2026,07/31/2026,6:00 pm,9:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
343193336,500412-02,The Great Race Camp!,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Barcroft Elem. Sch.,6-10.99,$220.00/$253.00,,,,
343193270,500411-02,The Great Race! Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Abingdon School,6-10.99,$220.00/$253.00,,,,
365938153,914400-31,The Land of the Pharaohs,,OSAP,55+ Classes,06/18/2026,06/18/2026,11:00 am,12:00 pm,Th,Virtual,,$0.00/$0.00,,,,
365938033,914400-17,The Legacy of Pride,,OSAP,55+ Classes,06/23/2026,06/23/2026,2:00 pm,3:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
347632052,902605-08,The Presidents Own U.S. Marine Band at Wolf Trap,,SAOT,55+ Trips,05/24/2026,05/24/2026,5:10 pm,11:20 pm,Su,See Program Details,,$12.00/$14.00,,,,
367949369,720427-A,The REC @ Arlington Mill Teen After School Program,,TEEN,Teen Programs,09/08/2026,06/11/2027 *,2:30 pm,7:00 pm,"M, Tu, W, Th, F",Arlington Mill,11-17.99,$0.00/$0.00,,,,
367951967,720427-B,The REC @ Gunston Teen After School Program,,TEEN,Teen Programs,09/08/2026,06/04/2027 *,2:30 pm,6:00 pm,"M, Tu, W, Th, F",Gunston Center,11-17.99,$0.00/$0.00,,,,
367957371,720427-C,The REC @ Kenmore Teen After School Program,,TEEN,Teen Programs,09/09/2026,06/04/2027 *,2:30 pm,6:00 pm,"M, W, F",Kenmore MS,11-17.99,$0.00/$0.00,,,,
367965114,720427-D,The REC @ TJ Teen After School Program,,TEEN,Teen Programs,09/08/2026,06/04/2027 *,2:30 pm,6:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,11-17.99,$0.00/$0.00,,,,
365765318,902607-05,The Rose Gaming Resort,,SAOT,55+ Trips,07/22/2026,07/22/2026,8:30 am,3:30 pm,W,See Program Details,,$13.00/$15.00,,,,
343431374,320279-A,The Science Seed,,SCDI,Science & Discovery,04/13/2026,05/18/2026 *,3:00 pm,3:45 pm,M,Lubber Run,3-6.99,$141.00/$161.00,,,,
343431396,320279-B,The Science Seed,,SCDI,Science & Discovery,04/18/2026,06/06/2026 *,9:00 am,9:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,,,,
343431407,320279-C,The Science Seed,,SCDI,Science & Discovery,04/18/2026,06/06/2026 *,10:00 am,10:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,,,,
343431385,320279-D,The Science Seed,,SCDI,Science & Discovery,04/13/2026,05/18/2026 *,4:15 pm,5:00 pm,M,Lubber Run,5-8.99,$141.00/$161.00,,,,
343431419,320279-E,The Science Seed,,SCDI,Science & Discovery,04/18/2026,06/06/2026 *,11:00 am,11:45 am,Sa,Lubber Run,5-8.99,$141.00/$161.00,,,,
350225041,420279-A,The Science Seed,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,9:00 am,9:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,2026-05-15T14:06:18+00:00,Available,7,0
350225053,420279-B,The Science Seed,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,10:00 am,10:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,2026-05-15T14:06:18+00:00,Available,11,0
350225064,420279-C,The Science Seed,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,11:00 am,11:45 am,Sa,Lubber Run,5-8.99,$141.00/$161.00,2026-05-15T14:06:18+00:00,Available,8,0
365765366,902608-04,The Tea Cart,,SAOT,55+ Trips,08/22/2026,08/22/2026,11:30 am,6:00 pm,Sa,See Program Details,,$99.00/$114.00,,,,
366020285,642950-N,The Virginia State Insect Photo Walk,,NCTR,Nature & History,08/09/2026,08/09/2026,4:00 pm,5:30 pm,Su,Long Branch Nature Center,8-99.99,$9.00/$10.35,,,,
350725998,632950-O,The Wonders of Woodpeckers,,NCTR,Nature & History,05/22/2026,05/22/2026,5:00 pm,6:00 pm,F,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
365939015,914802-01,Third Act Dance Ensemble,,OSAP,55+ Classes,06/03/2026,08/26/2026 *,1:30 pm,3:00 pm,W,Walter Reed Center,,$99.00/$99.00,,,,
365937952,914400-07,Thrifting Tips and Tricks,,OSAP,55+ Classes,08/17/2026,08/17/2026,1:00 pm,2:00 pm,M,Walter Reed Center,,$0.00/$0.00,,,,
347286713,913600-12,Ticket to Ride,,OSAP,55+ Classes,05/21/2026,05/21/2026,9:30 am,12:00 pm,Th,Walter Reed Center,,$0.00/$0.00,,,,
365938640,914600-08,Ticket to Ride,,OSAP,55+ Classes,07/21/2026,07/21/2026,5:30 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
343442837,310500-A,Tiny Time (Age: 1),,GYMNA,Gymnastics,04/15/2026,06/10/2026,9:30 am,10:15 am,W,Barcroft Fitness Center,1-1.99,$124.00/$144.00,,,,
350725286,632910-D,Tiny Tot: Butterflies,,NCTR,Nature & History,05/19/2026,05/19/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725297,632910-E,Tiny Tot: Butterflies,,NCTR,Nature & History,05/21/2026,05/21/2026,10:00 am,10:45 am,Th,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725309,632910-F,Tiny Tot: Butterflies,,NCTR,Nature & History,05/26/2026,05/26/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019666,642810-A,Tiny Tot: Dragonflies,,NCTR,Nature & History,07/11/2026,07/11/2026,10:00 am,10:45 am,Sa,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019678,642810-B,Tiny Tot: Dragonflies,,NCTR,Nature & History,07/14/2026,07/14/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019689,642810-C,Tiny Tot: Dragonflies,,NCTR,Nature & History,07/16/2026,07/16/2026,10:00 am,10:45 am,Th,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
350725320,632910-G,Tiny Tot: Flowers,,NCTR,Nature & History,06/19/2026,06/19/2026 *,10:00 am,10:45 am,F,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725331,632910-H,Tiny Tot: Flowers,,NCTR,Nature & History,06/23/2026,06/23/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725343,632910-I,Tiny Tot: Flowers,,NCTR,Nature & History,06/25/2026,06/25/2026,10:00 am,10:45 am,Th,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019947,642910-A,Tiny Tot: Flowers,,NCTR,Nature & History,06/12/2026,06/12/2026,10:00 am,10:45 am,F,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
350724789,632810-F,Tiny Tot: Frogs,,NCTR,Nature & History,05/12/2026,05/12/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019980,642910-D,Tiny Tot: Monarchs,,NCTR,Nature & History,08/08/2026,08/08/2026,10:00 am,10:45 am,Sa,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019991,642910-E,Tiny Tot: Monarchs,,NCTR,Nature & History,08/18/2026,08/18/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366020003,642910-F,Tiny Tot: Monarchs,,NCTR,Nature & History,08/20/2026,08/20/2026,10:00 am,10:45 am,Th,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
350724801,632810-G,Tiny Tot: Reptiles,,NCTR,Nature & History,06/13/2026,06/13/2026,10:00 am,10:45 am,Sa,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350724812,632810-H,Tiny Tot: Reptiles,,NCTR,Nature & History,06/16/2026,06/16/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350724824,632810-I,Tiny Tot: Reptiles,,NCTR,Nature & History,06/18/2026,06/18/2026,10:00 am,10:45 am,Th,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019700,642810-D,Tiny Tot: Sharks,,NCTR,Nature & History,08/01/2026,08/01/2026,10:00 am,10:45 am,Sa,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019711,642810-E,Tiny Tot: Sharks,,NCTR,Nature & History,08/11/2026,08/11/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019722,642810-F,Tiny Tot: Sharks,,NCTR,Nature & History,08/13/2026,08/13/2026,10:00 am,10:45 am,Th,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019958,642910-B,Tiny Tot: Turtles,,NCTR,Nature & History,07/15/2026,07/15/2026,12:00 pm,12:45 pm,W,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019969,642910-C,Tiny Tot: Turtles,,NCTR,Nature & History,07/25/2026,07/25/2026,10:00 am,10:45 am,Sa,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
343430583,310324-A,Tiny Tunes Guitar,,MUSIC,Music,04/19/2026,06/14/2026 *,6:00 pm,6:30 pm,Su,Arlington Mill,4-7.99,$210.00/$230.00,,,,
350224416,410324-A,Tiny Tunes Guitar,ENJOYSUMMER,MUSIC,Music,07/07/2026,08/11/2026,10:45 am,11:15 am,Tu,Long Bridge Aquatics Center,4-5.99,$163.00/$183.00,2026-06-13T14:07:38+00:00,Available,3,0
343430541,310321-A,Tiny Tunes Piano,,MUSIC,Music,04/15/2026,06/03/2026,10:00 am,10:30 am,W,Long Bridge Aquatics Center,3-6.99,$210.00/$230.00,,,,
343430555,310321-B,Tiny Tunes Piano,,MUSIC,Music,04/19/2026,06/14/2026 *,4:40 pm,5:10 pm,Su,Arlington Mill,3-6.99,$210.00/$230.00,,,,
343430569,310321-C,Tiny Tunes Piano,,MUSIC,Music,04/19/2026,06/14/2026 *,5:20 pm,5:50 pm,Su,Arlington Mill,3-6.99,$210.00/$230.00,,,,
350224372,410321-A,Tiny Tunes Piano,ENJOYSUMMER,MUSIC,Music,07/07/2026,08/11/2026,10:00 am,10:30 am,Tu,Long Bridge Aquatics Center,3-6.99,$163.00/$183.00,2026-06-13T14:07:38+00:00,Waitlist,10,1
350224386,410321-B,Tiny Tunes Piano,ENJOYSUMMER,MUSIC,Music,07/12/2026,08/16/2026,4:40 pm,5:10 pm,Su,Arlington Mill,3-6.99,$163.00/$183.00,2026-06-13T14:07:38+00:00,Available,7,0
350224401,410321-C,Tiny Tunes Piano,ENJOYSUMMER,MUSIC,Music,07/12/2026,08/16/2026,5:20 pm,5:50 pm,Su,Arlington Mill,3-6.99,$163.00/$183.00,2026-06-13T14:07:38+00:00,Available,5,0
343430644,310606-A,Tip Top Fit Together & Me,,SPORT,Sports,04/18/2026,06/20/2026 *,10:00 am,10:45 am,Sa,Lubber Run,2-4.99,$163.00/$183.00,,,,
343431497,320308-A,Tip Top Ninjas 1,,MARTS,Martial Arts,04/13/2026,06/08/2026 *,4:45 pm,5:30 pm,M,Barcroft Fitness Center,4-7.99,$163.00/$183.00,,,,
343431519,320308-B,Tip Top Ninjas 1,,MARTS,Martial Arts,04/18/2026,06/06/2026 *,9:30 am,10:15 am,Sa,Barcroft Fitness Center,4-7.99,$143.00/$163.00,,,,
343431530,320308-C,Tip Top Ninjas 1,,MARTS,Martial Arts,04/18/2026,06/06/2026 *,10:30 am,11:15 am,Sa,Barcroft Fitness Center,5-12.99,$143.00/$163.00,,,,
343431541,320308-D,Tip Top Ninjas 1,,MARTS,Martial Arts,04/18/2026,06/06/2026 *,11:30 am,12:30 pm,Sa,Barcroft Fitness Center,5-12.99,$143.00/$163.00,,,,
343431552,320308-E,Tip Top Ninjas 1,,MARTS,Martial Arts,04/13/2026,06/08/2026 *,5:45 pm,6:30 pm,M,Barcroft Fitness Center,7-11.99,$163.00/$183.00,,,,
350225141,420308-A,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/10/2026,4:45 pm,5:30 pm,M,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-15T14:06:18+00:00,Available,14,0
350225163,420308-B,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/22/2026 *,9:30 am,10:15 am,Sa,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225174,420308-C,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/22/2026 *,10:30 am,11:15 am,Sa,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225185,420308-D,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/22/2026 *,11:30 am,12:15 pm,Sa,Barcroft Fitness Center,5-11.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225196,420308-E,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/10/2026,5:45 pm,6:30 pm,M,Barcroft Fitness Center,7-11.99,$163.00/$183.00,2026-05-15T14:06:18+00:00,Available,7,0
343431685,320311-A,Tip Top Ninjas 2,,MARTS,Martial Arts,04/13/2026,06/08/2026 *,6:45 pm,7:30 pm,M,Barcroft Fitness Center,6-12.99,$163.00/$183.00,,,,
350225318,420311-A,Tip Top Ninjas 2,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/10/2026,6:45 pm,7:30 pm,M,Barcroft Fitness Center,6-12.99,$163.00/$183.00,2026-05-15T14:06:18+00:00,Available,7,0
343430655,310609-A,Tip Top Sticks: Hockey & Lacrosse,,SPORT,Sports,04/16/2026,06/18/2026,6:50 pm,7:50 pm,Th,Fairlington Center,7-9.99,$237.00/$257.00,,,,
343430666,310609-B,Tip Top Sticks: Hockey & Lacrosse,,SPORT,Sports,04/18/2026,06/20/2026 *,12:00 pm,1:00 pm,Sa,Fairlington Center,4-6.99,$213.00/$233.00,,,,
343430677,310609-C,Tip Top Sticks: Hockey & Lacrosse,,SPORT,Sports,04/19/2026,06/21/2026 *,1:00 pm,1:45 pm,Su,Rocky Run Park,5-9.99,$183.00/$203.00,,,,
350224477,410609-A,Tip Top Sticks: Hockey & Lacrosse,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,12:00 pm,12:45 pm,Sa,Fairlington Center,5-7.99,$183.00/$203.00,2026-06-13T14:07:38+00:00,Available,6,0
347516425,740301-AA,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$396.00/$416.00,,,,
347516458,740301-AD,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$396.00/$416.00,,,,
347516590,740301-AR,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$440.00/$460.00,,,,
353597103,740301-AX,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/29/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
353597999,740301-AY,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/29/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344283,740401-AA,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344296,740401-AB,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344308,740401-AC,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344320,740401-AD,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344332,740401-AE,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344356,740401-AG,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344368,740401-AH,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344379,740401-AJ,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344392,740401-AK,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344405,740401-AL,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344416,740401-AM,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344428,740401-AN,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344440,740401-AP,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344455,740401-AQ,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344466,740401-AR,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344477,740401-AS,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344501,740401-AU,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344513,740401-AV,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344524,740401-AW,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344535,740401-AX,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344546,740401-AY,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344559,740401-AZ,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344573,740401-BA,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344584,740401-BB,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344596,740401-BC,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/26/2026,08/14/2026 *,3:25 pm,3:55 pm,F,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344608,740401-BD,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/26/2026,08/14/2026 *,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
347516436,740301-AB,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516447,740301-AC,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
