fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343445516,340609-A,Tennis Match Play Level 3-4 (Age 15-Adult),,TENIS,Tennis,04/18/2026,06/13/2026 *,9:00 am,10:30 am,Sa,Kenmore MS,15-99.99,$330.00/$350.00,,,,
350289489,440605-A,Tennis Serving Clinics Level 1-2,,TENIS,Tennis,06/25/2026,08/27/2026 *,6:50 pm,7:20 pm,Th,Langston Brown,15-99.99,$225.00/$245.00,,,,
350289500,440606-A,Tennis Serving Clinics Level 3-4,,TENIS,Tennis,06/25/2026,08/27/2026 *,8:50 pm,9:20 pm,Th,Langston Brown,15-99.99,$225.00/$245.00,,,,
350289544,440610-A,Tennis Tournament (Levels 2-3),,TENIS,Tennis,08/28/2026,08/28/2026,6:00 pm,9:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
350289555,440611-A,Tennis Tournament (Levels 3-4),,TENIS,Tennis,07/17/2026,07/17/2026,6:00 pm,9:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
350289566,440611-B,Tennis Tournament (Levels 3-4),,TENIS,Tennis,07/31/2026,07/31/2026,6:00 pm,9:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
343193336,500412-02,The Great Race Camp!,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Barcroft Elem. Sch.,6-10.99,$220.00/$253.00,,,,
343193270,500411-02,The Great Race! Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Abingdon School,6-10.99,$220.00/$253.00,,,,
343431374,320279-A,The Science Seed,,SCDI,Science & Discovery,04/13/2026,05/18/2026 *,3:00 pm,3:45 pm,M,Lubber Run,3-6.99,$141.00/$161.00,,,,
343431396,320279-B,The Science Seed,,SCDI,Science & Discovery,04/18/2026,06/06/2026 *,9:00 am,9:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,,,,
343431407,320279-C,The Science Seed,,SCDI,Science & Discovery,04/18/2026,06/06/2026 *,10:00 am,10:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,,,,
343431385,320279-D,The Science Seed,,SCDI,Science & Discovery,04/13/2026,05/18/2026 *,4:15 pm,5:00 pm,M,Lubber Run,5-8.99,$141.00/$161.00,,,,
343431419,320279-E,The Science Seed,,SCDI,Science & Discovery,04/18/2026,06/06/2026 *,11:00 am,11:45 am,Sa,Lubber Run,5-8.99,$141.00/$161.00,,,,
350225041,420279-A,The Science Seed,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,9:00 am,9:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225053,420279-B,The Science Seed,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,10:00 am,10:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225064,420279-C,The Science Seed,ENJOYSUMMER,SCDI,Science & Discovery,07/11/2026,08/15/2026,11:00 am,11:45 am,Sa,Lubber Run,5-8.99,$141.00/$161.00,2026-05-13T13:11:13+00:00,Unavailable,,
366020285,642950-N,The Virginia State Insect Photo Walk,,NCTR,Nature & History,08/09/2026,08/09/2026,4:00 pm,5:30 pm,Su,Long Branch Nature Center,8-99.99,$9.00/$10.35,,,,
350725998,632950-O,The Wonders of Woodpeckers,,NCTR,Nature & History,05/22/2026,05/22/2026,5:00 pm,6:00 pm,F,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
343442837,310500-A,Tiny Time (Age: 1),,GYMNA,Gymnastics,04/15/2026,06/10/2026,9:30 am,10:15 am,W,Barcroft Fitness Center,1-1.99,$124.00/$144.00,,,,
350725286,632910-D,Tiny Tot: Butterflies,,NCTR,Nature & History,05/19/2026,05/19/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725297,632910-E,Tiny Tot: Butterflies,,NCTR,Nature & History,05/21/2026,05/21/2026,10:00 am,10:45 am,Th,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725309,632910-F,Tiny Tot: Butterflies,,NCTR,Nature & History,05/26/2026,05/26/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019666,642810-A,Tiny Tot: Dragonflies,,NCTR,Nature & History,07/11/2026,07/11/2026,10:00 am,10:45 am,Sa,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019678,642810-B,Tiny Tot: Dragonflies,,NCTR,Nature & History,07/14/2026,07/14/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019689,642810-C,Tiny Tot: Dragonflies,,NCTR,Nature & History,07/16/2026,07/16/2026,10:00 am,10:45 am,Th,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
350725320,632910-G,Tiny Tot: Flowers,,NCTR,Nature & History,06/19/2026,06/19/2026 *,10:00 am,10:45 am,F,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725331,632910-H,Tiny Tot: Flowers,,NCTR,Nature & History,06/23/2026,06/23/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350725343,632910-I,Tiny Tot: Flowers,,NCTR,Nature & History,06/25/2026,06/25/2026,10:00 am,10:45 am,Th,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019947,642910-A,Tiny Tot: Flowers,,NCTR,Nature & History,06/12/2026,06/12/2026,10:00 am,10:45 am,F,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
350724789,632810-F,Tiny Tot: Frogs,,NCTR,Nature & History,05/12/2026,05/12/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019980,642910-D,Tiny Tot: Monarchs,,NCTR,Nature & History,08/08/2026,08/08/2026,10:00 am,10:45 am,Sa,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019991,642910-E,Tiny Tot: Monarchs,,NCTR,Nature & History,08/18/2026,08/18/2026,10:00 am,10:45 am,Tu,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366020003,642910-F,Tiny Tot: Monarchs,,NCTR,Nature & History,08/20/2026,08/20/2026,10:00 am,10:45 am,Th,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
350724801,632810-G,Tiny Tot: Reptiles,,NCTR,Nature & History,06/13/2026,06/13/2026,10:00 am,10:45 am,Sa,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350724812,632810-H,Tiny Tot: Reptiles,,NCTR,Nature & History,06/16/2026,06/16/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
350724824,632810-I,Tiny Tot: Reptiles,,NCTR,Nature & History,06/18/2026,06/18/2026,10:00 am,10:45 am,Th,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,,,,
366019700,642810-D,Tiny Tot: Sharks,,NCTR,Nature & History,08/01/2026,08/01/2026,10:00 am,10:45 am,Sa,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019711,642810-E,Tiny Tot: Sharks,,NCTR,Nature & History,08/11/2026,08/11/2026,10:00 am,10:45 am,Tu,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019722,642810-F,Tiny Tot: Sharks,,NCTR,Nature & History,08/13/2026,08/13/2026,10:00 am,10:45 am,Th,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019958,642910-B,Tiny Tot: Turtles,,NCTR,Nature & History,07/15/2026,07/15/2026,12:00 pm,12:45 pm,W,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
366019969,642910-C,Tiny Tot: Turtles,,NCTR,Nature & History,07/25/2026,07/25/2026,10:00 am,10:45 am,Sa,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,,,,
343430583,310324-A,Tiny Tunes Guitar,,MUSIC,Music,04/19/2026,06/14/2026 *,6:00 pm,6:30 pm,Su,Arlington Mill,4-7.99,$210.00/$230.00,,,,
350224416,410324-A,Tiny Tunes Guitar,ENJOYSUMMER,MUSIC,Music,07/07/2026,08/11/2026,10:45 am,11:15 am,Tu,Long Bridge Aquatics Center,4-5.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
343430541,310321-A,Tiny Tunes Piano,,MUSIC,Music,04/15/2026,06/03/2026,10:00 am,10:30 am,W,Long Bridge Aquatics Center,3-6.99,$210.00/$230.00,,,,
343430555,310321-B,Tiny Tunes Piano,,MUSIC,Music,04/19/2026,06/14/2026 *,4:40 pm,5:10 pm,Su,Arlington Mill,3-6.99,$210.00/$230.00,,,,
343430569,310321-C,Tiny Tunes Piano,,MUSIC,Music,04/19/2026,06/14/2026 *,5:20 pm,5:50 pm,Su,Arlington Mill,3-6.99,$210.00/$230.00,,,,
350224372,410321-A,Tiny Tunes Piano,ENJOYSUMMER,MUSIC,Music,07/07/2026,08/11/2026,10:00 am,10:30 am,Tu,Long Bridge Aquatics Center,3-6.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224386,410321-B,Tiny Tunes Piano,ENJOYSUMMER,MUSIC,Music,07/12/2026,08/16/2026,4:40 pm,5:10 pm,Su,Arlington Mill,3-6.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224401,410321-C,Tiny Tunes Piano,ENJOYSUMMER,MUSIC,Music,07/12/2026,08/16/2026,5:20 pm,5:50 pm,Su,Arlington Mill,3-6.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
343430644,310606-A,Tip Top Fit Together & Me,,SPORT,Sports,04/18/2026,06/20/2026 *,10:00 am,10:45 am,Sa,Lubber Run,2-4.99,$163.00/$183.00,,,,
343431497,320308-A,Tip Top Ninjas 1,,MARTS,Martial Arts,04/13/2026,06/08/2026 *,4:45 pm,5:30 pm,M,Barcroft Fitness Center,4-7.99,$163.00/$183.00,,,,
343431519,320308-B,Tip Top Ninjas 1,,MARTS,Martial Arts,04/18/2026,06/06/2026 *,9:30 am,10:15 am,Sa,Barcroft Fitness Center,4-7.99,$143.00/$163.00,,,,
343431530,320308-C,Tip Top Ninjas 1,,MARTS,Martial Arts,04/18/2026,06/06/2026 *,10:30 am,11:15 am,Sa,Barcroft Fitness Center,5-12.99,$143.00/$163.00,,,,
343431541,320308-D,Tip Top Ninjas 1,,MARTS,Martial Arts,04/18/2026,06/06/2026 *,11:30 am,12:30 pm,Sa,Barcroft Fitness Center,5-12.99,$143.00/$163.00,,,,
343431552,320308-E,Tip Top Ninjas 1,,MARTS,Martial Arts,04/13/2026,06/08/2026 *,5:45 pm,6:30 pm,M,Barcroft Fitness Center,7-11.99,$163.00/$183.00,,,,
350225141,420308-A,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/10/2026,4:45 pm,5:30 pm,M,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225163,420308-B,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/22/2026 *,9:30 am,10:15 am,Sa,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225174,420308-C,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/22/2026 *,10:30 am,11:15 am,Sa,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225185,420308-D,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/22/2026 *,11:30 am,12:15 pm,Sa,Barcroft Fitness Center,5-11.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225196,420308-E,Tip Top Ninjas 1,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/10/2026,5:45 pm,6:30 pm,M,Barcroft Fitness Center,7-11.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431685,320311-A,Tip Top Ninjas 2,,MARTS,Martial Arts,04/13/2026,06/08/2026 *,6:45 pm,7:30 pm,M,Barcroft Fitness Center,6-12.99,$163.00/$183.00,,,,
350225318,420311-A,Tip Top Ninjas 2,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/10/2026,6:45 pm,7:30 pm,M,Barcroft Fitness Center,6-12.99,$163.00/$183.00,2026-05-13T13:11:13+00:00,Unavailable,,
343430655,310609-A,Tip Top Sticks: Hockey & Lacrosse,,SPORT,Sports,04/16/2026,06/18/2026,6:50 pm,7:50 pm,Th,Fairlington Center,7-9.99,$237.00/$257.00,,,,
343430666,310609-B,Tip Top Sticks: Hockey & Lacrosse,,SPORT,Sports,04/18/2026,06/20/2026 *,12:00 pm,1:00 pm,Sa,Fairlington Center,4-6.99,$213.00/$233.00,,,,
343430677,310609-C,Tip Top Sticks: Hockey & Lacrosse,,SPORT,Sports,04/19/2026,06/21/2026 *,1:00 pm,1:45 pm,Su,Rocky Run Park,5-9.99,$183.00/$203.00,,,,
350224477,410609-A,Tip Top Sticks: Hockey & Lacrosse,ENJOYSUMMER,SPORT,Sports,06/27/2026,08/29/2026 *,12:00 pm,12:45 pm,Sa,Fairlington Center,5-7.99,$183.00/$203.00,2026-05-13T13:11:13+00:00,Unavailable,,
347516425,740301-AA,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$396.00/$416.00,,,,
347516458,740301-AD,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$396.00/$416.00,,,,
347516590,740301-AR,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$440.00/$460.00,,,,
353597103,740301-AX,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/29/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
353597999,740301-AY,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/29/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344283,740401-AA,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344296,740401-AB,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344308,740401-AC,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,3:25 pm,3:25 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344320,740401-AD,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344332,740401-AE,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344344,740401-AF,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344356,740401-AG,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344368,740401-AH,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344379,740401-AJ,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344392,740401-AK,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344405,740401-AL,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344416,740401-AM,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344428,740401-AN,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344440,740401-AP,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344455,740401-AQ,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344466,740401-AR,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344477,740401-AS,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344488,740401-AT,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344501,740401-AU,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344513,740401-AV,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344524,740401-AW,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344535,740401-AX,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344546,740401-AY,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344559,740401-AZ,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344573,740401-BA,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344584,740401-BB,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
366344596,740401-BC,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/26/2026,08/14/2026 *,3:25 pm,3:55 pm,F,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
366344608,740401-BD,Tot Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/26/2026,08/14/2026 *,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,3.5-4.99,$308.00/$328.00,,,,
347516436,740301-AB,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516447,740301-AC,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,3:25 pm,3:55 pm,M,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516469,740301-AE,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516480,740301-AF,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516491,740301-AG,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/21/2026,06/16/2026,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516502,740301-AH,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026 *,3:25 pm,3:55 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$256.00/$276.00,,,,
347516513,740301-AJ,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516524,740301-AK,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516535,740301-AL,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516546,740301-AM,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/22/2026,06/17/2026,3:25 pm,3:55 pm,W,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516557,740301-AN,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516568,740301-AP,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
347516579,740301-AQ,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/30/2026,06/18/2026,3:25 pm,3:55 pm,Th,Long Bridge Aquatics Center,3.5-4.99,$352.00/$372.00,,,,
347516601,740301-AS,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/17/2026,06/12/2026,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516612,740301-AT,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/17/2026,06/12/2026,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516623,740301-AU,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/17/2026,06/12/2026,3:25 pm,3:55 pm,F,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
347516634,740301-AV,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/17/2026,06/12/2026,3:25 pm,3:55 pm,F,Long Bridge Aquatics Center,3.5-4.99,$288.00/$308.00,,,,
351576047,740301-AW,Tot Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.5-4.99,$320.00/$340.00,,,,
343433000,340351-A,Traditional Japanese Karate Adult,,MARTS,Martial Arts,04/17/2026,06/12/2026,6:15 pm,7:15 pm,F,Arlington Mill,18-99.99,$149.00/$169.00,,,,
343433011,340351-B,Traditional Japanese Karate Adult,,MARTS,Martial Arts,04/18/2026,06/20/2026 *,1:00 pm,1:50 pm,Sa,Lubber Run,18-99.99,$133.00/$153.00,,,,
350226048,440351-A,Traditional Japanese Karate Adult,ENJOYSUMMER,MARTS,Martial Arts,06/26/2026,08/28/2026 *,6:15 pm,7:15 pm,F,Arlington Mill,18-99.99,$149.00/$169.00,2026-05-13T13:11:13+00:00,Unavailable,,
350226059,440351-B,Traditional Japanese Karate Adult,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/29/2026 *,1:00 pm,1:50 pm,Sa,Lubber Run,18-99.99,$149.00/$169.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431718,320313-A,Traditional Japanese Karate Youth/Teen,,MARTS,Martial Arts,04/17/2026,06/12/2026,5:00 pm,6:00 pm,F,Arlington Mill,6-17.99,$149.00/$169.00,,,,
343431729,320313-B,Traditional Japanese Karate Youth/Teen,,MARTS,Martial Arts,04/18/2026,06/20/2026 *,2:00 pm,2:50 pm,Sa,Lubber Run,6-17.99,$133.00/$153.00,,,,
350225352,420313-A,Traditional Japanese Karate Youth/Teen,ENJOYSUMMER,MARTS,Martial Arts,06/26/2026,08/28/2026 *,5:00 pm,6:00 pm,F,Arlington Mill,6-17.99,$149.00/$169.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225363,420313-B,Traditional Japanese Karate Youth/Teen,ENJOYSUMMER,MARTS,Martial Arts,06/27/2026,08/29/2026 *,2:00 pm,2:50 pm,Sa,Lubber Run,6-17.99,$149.00/$169.00,2026-05-13T13:11:13+00:00,Unavailable,,
343432175,320613-A,Triple Threat Basketball,,SPORT,Sports,04/13/2026,06/15/2026 *,6:30 pm,7:30 pm,M,Fairlington Center,7-9.99,$213.00/$233.00,,,,
343432186,320613-B,Triple Threat Basketball,,SPORT,Sports,04/13/2026,06/15/2026 *,7:40 pm,8:40 pm,M,Fairlington Center,10-13.99,$213.00/$233.00,,,,
343432197,320613-C,Triple Threat Basketball,,SPORT,Sports,04/19/2026,06/21/2026 *,1:00 pm,2:00 pm,Su,Lubber Run,7-9.99,$213.00/$233.00,,,,
350225618,420613-A,Triple Threat Basketball,ENJOYSUMMER,SPORT,Sports,06/22/2026,08/31/2026,7:20 pm,8:20 pm,M,Fairlington Center,7-9.99,$260.00/$280.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225629,420613-B,Triple Threat Basketball,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,1:00 pm,2:00 pm,Su,Lubber Run,7-9.99,$213.00/$233.00,2026-05-13T13:11:13+00:00,Unavailable,,
