fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
391174638,740102-AT,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174649,740102-AU,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,0,6
391174660,740102-AV,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391174671,740102-AW,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,8
391174682,740102-AX,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,7
391174693,740102-AY,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174704,740102-AZ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:35 pm,6:05 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391174715,740102-BA,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174726,740102-BB,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174738,740102-BC,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174749,740102-BD,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174760,740102-BE,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:10 pm,6:40 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174771,740102-BF,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,0,4
391174782,740102-BG,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174793,740102-BH,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174804,740102-BJ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174816,740102-BK,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:45 pm,7:15 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174827,740102-BL,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:55 pm,7:25 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391174839,740102-BM,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:55 pm,7:25 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174850,740102-BN,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:55 pm,7:25 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174861,740102-BP,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:55 pm,7:25 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391174872,740102-BQ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:20 pm,7:50 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391174884,740102-BR,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:55 pm,8:25 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174902,740102-BS,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,0,2
391174918,740102-BT,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,0,3
391174929,740102-BU,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,5:10 pm,5:40 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174940,740102-BV,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,5:10 pm,5:40 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174952,740102-BW,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,5:35 pm,6:05 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174965,740102-BX,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,5:45 pm,6:15 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174976,740102-BY,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,5:45 pm,6:15 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174987,740102-BZ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,6:10 pm,6:40 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391174998,740102-CA,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,6:20 pm,6:50 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,6
391175009,740102-CB,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,6:20 pm,6:50 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,6
391175021,740102-CC,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,6:45 pm,7:15 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391175032,740102-CD,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,6:55 pm,7:25 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,5
391175043,740102-CE,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,6:55 pm,7:25 pm,Th,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,5
391175054,740102-CF,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/11/2026,10/30/2026,4:35 pm,5:05 pm,F,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175065,740102-CG,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/11/2026,10/30/2026,5:10 pm,5:40 pm,F,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175076,740102-CH,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/11/2026,10/30/2026,5:45 pm,6:15 pm,F,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,5
391175087,740102-CJ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/11/2026,10/30/2026,6:20 pm,6:50 pm,F,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,5
391175098,740102-CK,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/11/2026,10/30/2026,6:55 pm,7:25 pm,F,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,5
391175109,740102-CL,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175120,740102-CM,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175131,740102-CN,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175142,740102-CP,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175153,740102-CQ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175166,740102-CR,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175180,740102-CS,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175196,740102-CT,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175207,740102-CU,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175218,740102-CV,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175229,740102-CW,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175240,740102-CX,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175251,740102-CY,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175263,740102-CZ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,0,2
391175275,740102-DA,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/14/2026,10/26/2026,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175286,740102-DB,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175297,740102-DC,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,0,2
391175308,740102-DD,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175319,740102-DE,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,0,2
391175331,740102-DF,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175342,740102-DG,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175355,740102-DH,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175366,740102-DJ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175377,740102-DK,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,5:45 pm,6:15 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175388,740102-DL,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175399,740102-DM,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175410,740102-DN,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175421,740102-DP,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175432,740102-DQ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175444,740102-DR,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/02/2026,12/14/2026,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175455,740102-DS,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175466,740102-DT,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175477,740102-DU,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,5:10 pm,5:40 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175488,740102-DV,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,5:10 pm,5:40 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175501,740102-DW,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175514,740102-DX,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175526,740102-DY,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175539,740102-DZ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,6:10 pm,6:40 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175552,740102-EA,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,6:20 pm,6:50 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175565,740102-EB,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,6:20 pm,6:50 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175578,740102-EC,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175591,740102-ED,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,6:55 pm,7:25 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175605,740102-EE,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,6:55 pm,7:25 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175618,740102-EF,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,7:20 pm,7:50 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,0,1
391175632,740102-EG,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/03/2026,12/15/2026,7:55 pm,8:25 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391175647,740102-EH,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175660,740102-EJ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175673,740102-EK,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391175687,740102-EL,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175700,740102-EM,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175713,740102-EN,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175727,740102-EP,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,6
391175739,740102-EQ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175752,740102-ER,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:35 pm,6:05 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175766,740102-ES,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175781,740102-ET,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175795,740102-EU,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391175809,740102-EV,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175824,740102-EW,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:10 pm,6:40 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175837,740102-EX,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175851,740102-EY,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175864,740102-EZ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,6
391175878,740102-FA,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:20 pm,6:50 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391175892,740102-FB,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:45 pm,7:15 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391175905,740102-FC,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:55 pm,7:25 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391175918,740102-FD,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,11/04/2026,12/16/2026 *,6:55 pm,7:25 pm,W,Long Bridge Aquatics Center,5-17.99,$276.00/$296.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
