fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350288881,420602-F,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,5:10 pm,6:00 pm,Lyon Village Park,7-9.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350288914,420602-I,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,5:10 pm,6:00 pm,Stratford Park,7-9.99,$272.00/$292.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350288937,420602-K,Tennis 1 & 2 (Age 7-9),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,5:30 pm,6:20 pm,Virginia Highlands Park,7-9.99,$303.00/$323.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350289159,440602-A,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,6:10 pm,7:20 pm,Barcroft Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,8,0,2026-05-15T14:06:18+00:00,,,,,
350289170,440602-B,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,8:50 pm,10:00 pm,Barcroft Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350289181,440602-C,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,7:30 pm,8:40 pm,Barcroft Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350289192,440602-D,Tennis 2,TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/26/2026 *,W,7:30 pm,8:40 pm,Jennie Dean Park,15-99.99,$371.00/$391.00,Waitlist,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,2026-05-15T02:54:54+00:00,2026-05-15T00:00:40+00:00,39294,10h 54m,reg-open
350289203,440602-E,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,5:30 pm,6:40 pm,Langston Brown,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350289214,440602-F,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,07/11/2026,09/05/2026,Sa,9:00 am,10:10 am,Langston Brown,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350289226,440602-G,Tennis 2,TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/31/2026 *,M,7:30 pm,8:40 pm,Lyon Village Park,15-99.99,$413.00/$433.00,Waitlist,2026-05-15T14:06:18+00:00,10,2,2026-05-15T14:06:18+00:00,2026-05-14T16:27:17+00:00,2026-05-14T16:26:17+00:00,1637,27m 17s,reg-open
350289237,440602-H,Tennis 2,TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/25/2026 *,Tu,7:30 pm,8:40 pm,Lyon Village Park,15-99.99,$371.00/$391.00,Waitlist,2026-05-15T14:06:18+00:00,10,1,2026-05-15T14:06:18+00:00,2026-05-14T16:40:17+00:00,2026-05-14T16:35:17+00:00,2417,40m 17s,reg-open
350289248,440602-I,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,07/12/2026,09/06/2026,Su,10:20 am,11:30 am,Maury Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,8,0,2026-05-15T14:06:18+00:00,,,,,
350289260,440602-J,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,7:30 pm,8:40 pm,Stratford Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350289271,440602-K,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,7:30 pm,8:40 pm,Stratford Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350289282,440602-L,Tennis 2,TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026,M,7:30 pm,8:40 pm,Virginia Highlands Park,15-99.99,$413.00/$433.00,Available,2026-05-15T14:06:18+00:00,9,0,2026-05-15T14:06:18+00:00,,,,,
350289293,440603-A,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,8:50 pm,10:00 pm,Barcroft Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350289304,440603-B,Tennis 3,TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/26/2026 *,W,8:50 pm,10:00 pm,Jennie Dean Park,15-99.99,$371.00/$391.00,Waitlist,2026-05-15T14:06:18+00:00,4,1,2026-05-15T14:06:18+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open
350289315,440603-C,Tennis 3,TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/27/2026 *,Th,7:30 pm,8:40 pm,Langston Brown,15-99.99,$371.00/$391.00,Waitlist,2026-05-15T14:06:18+00:00,3,4,2026-05-15T14:06:18+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open
350289326,440603-D,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,07/11/2026,09/05/2026,Sa,10:20 am,11:30 am,Langston Brown,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350289337,440603-E,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,8:50 pm,10:00 pm,Lyon Village Park,15-99.99,$413.00/$433.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350289348,440603-F,Tennis 3,TENIS,Tennis,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/26/2026 *,W,7:30 pm,8:40 pm,Lyon Village Park,15-99.99,$371.00/$391.00,Waitlist,2026-05-15T14:06:18+00:00,8,2,2026-05-15T14:06:18+00:00,2026-05-14T16:28:17+00:00,2026-05-14T16:27:17+00:00,1697,28m 17s,reg-open
350289359,440603-G,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,8:50 pm,10:00 pm,Lyon Village Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350289370,440603-H,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,8:50 pm,10:00 pm,Stratford Park,15-99.99,$413.00/$433.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350289381,440603-I,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,8:50 pm,10:00 pm,Stratford Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350289392,440603-J,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,8:50 pm,10:00 pm,Virginia Highlands Park,15-99.99,$413.00/$433.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350289404,440603-K,Tennis 3,TENIS,Tennis,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,8:50 pm,10:00 pm,Virginia Highlands Park,15-99.99,$371.00/$391.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350288981,420603-B,Tennis 3 Drill & Match Play (Age 11-14),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,6:10 pm,7:20 pm,Stratford Park,11-14.99,$380.00/$400.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350288992,420603-D,Tennis 3 Drill & Match Play (Age 11-14),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,6:10 pm,7:20 pm,Langston Brown,11-14.99,$342.00/$362.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350288959,420603-A,Tennis 3 Drill & Match Play (Age 8-10),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,4:50 pm,6:00 pm,Stratford Park,8-10.99,$380.00/$400.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350288970,420603-C,Tennis 3 Drill & Match Play (Age 8-10),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,4:50 pm,6:00 pm,Langston Brown,8-10.99,$342.00/$362.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350289003,420604-A,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),TENIS,Tennis,ENJOYSUMMER,,06/22/2026,08/31/2026 *,M,7:30 pm,8:40 pm,Stratford Park,13-17.99,$380.00/$400.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350289014,420604-B,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),TENIS,Tennis,ENJOYSUMMER,,06/23/2026,08/25/2026 *,Tu,7:30 pm,8:40 pm,Langston Brown,13-17.99,$342.00/$362.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350217393,420521-A,Adapted Level 1 (Age: 5-7),TRO,Individuals with Disabilities,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,9:30 am,10:15 am,Barcroft Fitness Center,5-7.99,$83.00/$103.00,Waitlist,2026-05-15T13:59:31+00:00,5,4,2026-05-15T13:59:31+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open
350217404,420521-B,Adapted Level 1 (Age: 8-12),TRO,Individuals with Disabilities,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,8:30 am,9:15 am,Barcroft Fitness Center,8-12.99,$83.00/$103.00,Waitlist,2026-05-15T13:59:31+00:00,6,5,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350202394,410412-A,Aquatics: Adapted Pre-Fin,TRO,Individuals with Disabilities,ENJOYSUMMER,,06/28/2026,08/16/2026 *,Su,1:05 pm,1:35 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Available,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,,,,,
350202383,410411-A,Aquatics: Adapted Pre-Fin & Me,TRO,Individuals with Disabilities,ENJOYSUMMER,,06/28/2026,08/16/2026 *,Su,1:05 pm,1:35 pm,Long Bridge Aquatics Center,2.5-4.99,$70.00/$90.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350216895,410520-A,Gymnastics: Adapted Parent/Tot,TRO,Individuals with Disabilities,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/12/2026,08/16/2026,Su,9:30 am,10:15 am,Barcroft Fitness Center,3-5.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,2026-05-21T15:42:38+00:00,2026-05-20T15:39:07+00:00,603758,6d 23h,reg-open
350217415,430503-A,Gymnastics: Adapted Teen/Adult (Age 13-Adult),TRO,Individuals with Disabilities,ENJOYSUMMER1,,07/12/2026,08/16/2026,Su,10:30 am,11:30 am,Barcroft Fitness Center,13-99.99,$119.00/$139.00,Available,2026-05-15T13:59:31+00:00,5,0,2026-05-15T13:59:31+00:00,,,,,
350225786,440180-A,Intro to Woodshop,WOOD,Woodworking,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,07/14/2026,Tu,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$267.00/$287.00,Waitlist,2026-05-15T14:06:18+00:00,4,1,2026-05-15T14:06:18+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open
350224361,410302-A,Postpartum Yoga with Baby,YOGA,Yoga,ENJOYSUMMER,,07/13/2026,08/10/2026 *,M,10:45 am,11:45 am,Lubber Run,18-99.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
