fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
366020162,642950-C,Nocturnal Animals Campfire,NCTR,Nature & History,,,08/29/2026,08/29/2026,Sa,6:00 pm,7:00 pm,Long Branch Nature Center,3-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,21,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020104,642940-D,Northern Virginia Bird Club Walk,NCTR,Nature & History,,,07/01/2026,07/01/2026,W,8:30 am,11:00 am,Long Branch Nature Center,18-99.99,$0.00/$0.00,Unavailable,2026-07-01T14:05:01+00:00,6,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
366281324,642940-E,Northern Virginia Bird Club Walk,NCTR,Nature & History,,,08/05/2026,08/05/2026,W,8:30 am,11:00 am,Long Branch Nature Center,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019925,642850-D,Paper Making,NCTR,Nature & History,,,08/14/2026,08/14/2026,F,2:00 pm,3:00 pm,Gulf Branch Nature Center,5-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,3,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020298,642950-O,Pond Prowl,NCTR,Nature & History,,,08/20/2026,08/20/2026,Th,3:00 pm,4:00 pm,Long Branch Nature Center,4-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020059,642910-K,Pre-K: Animal Parents,NCTR,Nature & History,,,08/08/2026,08/08/2026,Sa,11:00 am,12:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,4,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020071,642910-L,Pre-K: Animal Parents,NCTR,Nature & History,,,08/18/2026,08/18/2026,Tu,11:00 am,12:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020082,642910-M,Pre-K: Animal Parents,NCTR,Nature & History,,,08/20/2026,08/20/2026,Th,11:00 am,12:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,1,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019780,642810-K,Pre-K: Dinosaurs,NCTR,Nature & History,,,08/01/2026,08/01/2026,Sa,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019792,642810-L,Pre-K: Dinosaurs,NCTR,Nature & History,,,08/11/2026,08/11/2026,Tu,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019803,642810-M,Pre-K: Dinosaurs,NCTR,Nature & History,,,08/13/2026,08/13/2026,Th,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,2,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019814,642810-N,Pre-K: Dinosaurs,NCTR,Nature & History,,,08/19/2026,08/19/2026,W,1:00 pm,2:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020025,642910-H,Pre-K: Fireflies,NCTR,Nature & History,,,07/07/2026,07/07/2026,Tu,12:00 pm,1:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-07-07T14:03:54+00:00,8,0,2026-07-06T14:55:19+00:00,,,,,,arlington,arlington-2026-summer
366020037,642910-I,Pre-K: Fireflies,NCTR,Nature & History,,,07/09/2026,07/09/2026,Th,12:00 pm,1:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-07-09T14:27:42+00:00,6,0,2026-07-08T13:27:58+00:00,,,,,,arlington,arlington-2026-summer
366020048,642910-J,Pre-K: Fireflies,NCTR,Nature & History,,,07/25/2026,07/25/2026,Sa,11:00 am,12:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019733,642810-G,Pre-K: Oceans 5,NCTR,Nature & History,,,07/08/2026,07/08/2026,W,1:00 pm,2:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-07-08T13:27:58+00:00,6,0,2026-07-07T14:03:54+00:00,,,,,,arlington,arlington-2026-summer
366019745,642810-H,Pre-K: Oceans 5,NCTR,Nature & History,,,07/11/2026,07/11/2026,Sa,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019757,642810-I,Pre-K: Oceans 5,NCTR,Nature & History,,,07/14/2026,07/14/2026,Tu,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019769,642810-J,Pre-K: Oceans 5,NCTR,Nature & History,,,07/16/2026,07/16/2026,Th,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,1,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350724949,632810-T,Pre-K: Slime,NCTR,Nature & History,,,06/16/2026,06/16/2026,Tu,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-06-16T17:00:36+00:00,9,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
350724960,632810-U,Pre-K: Slime,NCTR,Nature & History,,,06/18/2026,06/18/2026,Th,11:00 am,12:00 pm,Gulf Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-06-18T15:32:31+00:00,12,0,2026-06-17T15:40:27+00:00,,,,,,arlington,arlington-2026-summer
350725444,632910-R,Pre-K: Sun,NCTR,Nature & History,,,06/16/2026,06/16/2026,Tu,1:00 pm,2:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-06-16T17:00:36+00:00,5,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
350725466,632910-T,Pre-K: Sun,NCTR,Nature & History,,2026-05-14T16:00:00+00:00,06/23/2026,06/23/2026,Tu,11:00 am,12:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-06-23T14:55:17+00:00,13,0,2026-06-22T17:03:00+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350725477,632910-U,Pre-K: Sun,NCTR,Nature & History,,,06/25/2026,06/25/2026,Th,11:00 am,12:00 pm,Long Branch Nature Center,3-5.99,$7.00/$8.00,Unavailable,2026-06-25T14:38:39+00:00,5,0,2026-06-24T14:37:51+00:00,,,,,,arlington,arlington-2026-summer
366020217,642950-H,Serpent Showcase,NCTR,Nature & History,,2026-05-14T16:00:00+00:00,06/16/2026,06/16/2026,Tu,3:30 pm,4:15 pm,Long Branch Nature Center,3-99.99,$0.00/$0.00,Unavailable,2026-06-16T17:00:36+00:00,20,1,2026-06-15T17:18:44+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
366020228,642950-I,Serpent Showcase,NCTR,Nature & History,,,07/09/2026,07/09/2026,Th,4:00 pm,4:45 pm,Long Branch Nature Center,3-99.99,$0.00/$0.00,Unavailable,2026-07-09T14:27:42+00:00,15,0,2026-07-08T13:27:58+00:00,,,,,,arlington,arlington-2026-summer
366020239,642950-J,Serpent Showcase,NCTR,Nature & History,,,07/21/2026,07/21/2026,Tu,4:00 pm,4:45 pm,Long Branch Nature Center,3-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019825,642820-A,Snake Feeding Time,NCTR,Nature & History,,,06/24/2026,06/24/2026,W,3:00 pm,4:00 pm,Gulf Branch Nature Center,7-10.99,$0.00/$0.00,Unavailable,2026-06-24T14:37:51+00:00,9,0,2026-06-23T14:55:17+00:00,,,,,,arlington,arlington-2026-summer
366020093,642920-B,Spellbinders Story Fest,NCTR,Nature & History,,,08/23/2026,08/23/2026,Su,2:00 pm,2:30 pm,Long Branch Nature Center,4-12.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020309,642950-P,Summer Scavengers,NCTR,Nature & History,,,08/27/2026,08/27/2026,Th,2:00 pm,3:00 pm,Long Branch Nature Center,4-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,3,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020285,642950-N,The Virginia State Insect Photo Walk,NCTR,Nature & History,,,08/09/2026,08/09/2026,Su,4:00 pm,5:30 pm,Long Branch Nature Center,8-99.99,$9.00/$10.35,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019666,642810-A,Tiny Tot: Dragonflies,NCTR,Nature & History,,,07/11/2026,07/11/2026,Sa,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019678,642810-B,Tiny Tot: Dragonflies,NCTR,Nature & History,,,07/14/2026,07/14/2026,Tu,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019689,642810-C,Tiny Tot: Dragonflies,NCTR,Nature & History,,,07/16/2026,07/16/2026,Th,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350725331,632910-H,Tiny Tot: Flowers,NCTR,Nature & History,,,06/23/2026,06/23/2026,Tu,10:00 am,10:45 am,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,Unavailable,2026-06-23T14:55:17+00:00,5,0,2026-06-22T17:03:00+00:00,,,,,,arlington,arlington-2026-summer
350725343,632910-I,Tiny Tot: Flowers,NCTR,Nature & History,,,06/25/2026,06/25/2026,Th,10:00 am,10:45 am,Long Branch Nature Center,1.5-2.99,$7.00/$8.00,Unavailable,2026-06-25T14:38:39+00:00,6,0,2026-06-24T14:37:51+00:00,,,,,,arlington,arlington-2026-summer
366019980,642910-D,Tiny Tot: Monarchs,NCTR,Nature & History,,,08/08/2026,08/08/2026,Sa,10:00 am,10:45 am,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019991,642910-E,Tiny Tot: Monarchs,NCTR,Nature & History,,,08/18/2026,08/18/2026,Tu,10:00 am,10:45 am,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,4,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020003,642910-F,Tiny Tot: Monarchs,NCTR,Nature & History,,,08/20/2026,08/20/2026,Th,10:00 am,10:45 am,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350724812,632810-H,Tiny Tot: Reptiles,NCTR,Nature & History,,,06/16/2026,06/16/2026,Tu,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,Unavailable,2026-06-16T17:00:36+00:00,4,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
350724824,632810-I,Tiny Tot: Reptiles,NCTR,Nature & History,,,06/18/2026,06/18/2026,Th,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-2.99,$7.00/$8.00,Unavailable,2026-06-18T15:32:31+00:00,8,0,2026-06-17T15:40:27+00:00,,,,,,arlington,arlington-2026-summer
366019700,642810-D,Tiny Tot: Sharks,NCTR,Nature & History,,,08/01/2026,08/01/2026,Sa,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019711,642810-E,Tiny Tot: Sharks,NCTR,Nature & History,,,08/11/2026,08/11/2026,Tu,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019722,642810-F,Tiny Tot: Sharks,NCTR,Nature & History,,,08/13/2026,08/13/2026,Th,10:00 am,10:45 am,Gulf Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019958,642910-B,Tiny Tot: Turtles,NCTR,Nature & History,,,07/15/2026,07/15/2026,W,12:00 pm,12:45 pm,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019969,642910-C,Tiny Tot: Turtles,NCTR,Nature & History,,2026-05-14T16:00:00+00:00,07/25/2026,07/25/2026,Sa,10:00 am,10:45 am,Long Branch Nature Center,1.5-3.99,$7.00/$8.00,Waitlist,2026-07-10T13:54:57+00:00,13,2,2026-07-10T13:54:57+00:00,2026-06-25T14:38:39+00:00,2026-06-24T14:37:51+00:00,3623919,41d 22h,reg-open,arlington,arlington-2026-summer
366020184,642950-E,Turtle Time,NCTR,Nature & History,,,06/25/2026,06/25/2026,Th,4:00 pm,4:45 pm,Long Branch Nature Center,3-99.99,$0.00/$0.00,Unavailable,2026-06-25T14:38:39+00:00,19,0,2026-06-24T14:37:51+00:00,,,,,,arlington,arlington-2026-summer
366020195,642950-F,Turtle Time,NCTR,Nature & History,,,07/14/2026,07/14/2026,Tu,4:00 pm,4:45 pm,Long Branch Nature Center,3-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,18,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365936817,914100-13,55+ Group Training,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,07/22/2026,08/26/2026,W,9:30 am,10:30 am,Arlington Mill,,$54.00/$54.00,Waitlist,2026-07-10T13:54:57+00:00,8,3,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365937360,914206-02,55+ Tour de Friends Bike Club,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,06/23/2026,06/23/2026,Tu,10:00 am,12:00 pm,OffSite-See Description,,$0.00/$0.00,Unavailable,2026-06-23T14:55:17+00:00,15,12,2026-06-19T15:26:20+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365937368,914206-03,55+ Tour de Friends Bike Club,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,07/14/2026,07/14/2026,Tu,9:00 am,11:00 am,OffSite-See Description,,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,15,9,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365937376,914206-04,55+ Tour de Friends Bike Club,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,07/28/2026,07/28/2026,Tu,9:00 am,11:00 am,OffSite-See Description,,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,15,10,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365937384,914206-05,55+ Tour de Friends Bike Club,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,08/11/2026,08/11/2026,Tu,9:00 am,11:00 am,OffSite-See Description,,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,15,8,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365937392,914206-06,55+ Tour de Friends Bike Club,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,08/25/2026,08/25/2026,Tu,9:00 am,11:00 am,OffSite-See Description,,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,15,8,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365937150,914106-03,55+ Walks,OSAP,55+ Classes,,,06/17/2026,06/17/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Unavailable,2026-06-17T15:40:27+00:00,19,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
365937158,914106-04,55+ Walks,OSAP,55+ Classes,,,06/24/2026,06/24/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Unavailable,2026-06-24T14:37:51+00:00,19,0,2026-06-22T17:03:00+00:00,,,,,,arlington,arlington-2026-summer
365937166,914106-05,55+ Walks,OSAP,55+ Classes,,,07/01/2026,07/01/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Unavailable,2026-07-01T14:05:01+00:00,27,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
365937174,914106-06,55+ Walks,OSAP,55+ Classes,,,07/08/2026,07/08/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Unavailable,2026-07-08T13:27:58+00:00,18,0,2026-07-06T14:55:19+00:00,,,,,,arlington,arlington-2026-summer
365937182,914106-07,55+ Walks,OSAP,55+ Classes,,,07/15/2026,07/15/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,25,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937191,914106-08,55+ Walks,OSAP,55+ Classes,,,07/22/2026,07/22/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,21,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937199,914106-09,55+ Walks,OSAP,55+ Classes,,,07/29/2026,07/29/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,13,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937207,914106-10,55+ Walks,OSAP,55+ Classes,,,08/05/2026,08/05/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,17,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937215,914106-11,55+ Walks,OSAP,55+ Classes,,,08/12/2026,08/12/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,16,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937223,914106-12,55+ Walks,OSAP,55+ Classes,,,08/19/2026,08/19/2026,W,9:00 am,10:00 am,OffSite-See Description,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,15,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
374682190,914899-09,American 250,OSAP,55+ Classes,,,07/09/2026,07/09/2026,Th,6:00 pm,7:30 pm,Lubber Run,,$0.00/$0.00,Unavailable,2026-07-09T14:27:42+00:00,63,0,2026-07-07T14:03:54+00:00,,,,,,arlington,arlington-2026-summer
365938095,914400-24,Arlingtons Urban Forest,OSAP,55+ Classes,,,07/16/2026,07/16/2026,Th,3:00 pm,4:00 pm,Virtual,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,18,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365938161,914400-32,Armchair Travel,OSAP,55+ Classes,,,06/25/2026,06/25/2026,Th,10:00 am,11:00 am,Virtual,,$0.00/$0.00,Unavailable,2026-06-25T14:38:39+00:00,24,0,2026-06-23T14:55:17+00:00,,,,,,arlington,arlington-2026-summer
365938169,914400-33,Armchair Travel,OSAP,55+ Classes,,,08/20/2026,08/20/2026,Th,10:00 am,11:00 am,Virtual,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,21,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937408,914206-08,Bike to the Fair,OSAP,55+ Classes,,,08/14/2026,08/14/2026,F,5:00 pm,7:00 pm,Walter Reed Center,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,2,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937944,914400-06,Budgeting Made Simple,OSAP,55+ Classes,,,08/10/2026,08/10/2026,M,1:00 pm,2:00 pm,Aurora Hills Center,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365938531,914501-03,Build a Better Breakfast,OSAP,55+ Classes,,,07/21/2026,07/21/2026,Tu,3:00 pm,4:00 pm,Walter Reed Center,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,20,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365938724,914600-18,Bunco Bunch,OSAP,55+ Classes,,,07/10/2026,07/10/2026,F,1:30 pm,3:30 pm,Walter Reed Center,,$0.00/$0.00,Unavailable,2026-07-10T13:54:57+00:00,14,0,2026-07-08T13:27:58+00:00,,,,,,arlington,arlington-2026-summer
365938732,914600-19,Bunco Bunch,OSAP,55+ Classes,,,08/14/2026,08/14/2026,F,1:30 pm,3:30 pm,Walter Reed Center,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,13,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937641,914303-05,Christmas in Colored Pencils,OSAP,55+ Classes,,,07/13/2026,07/27/2026,M,1:00 pm,2:30 pm,Arlington Mill,,$60.00/$60.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-07-09T14:27:42+00:00,,,,,,arlington,arlington-2026-summer
365937886,914310-07,Color and Sip,OSAP,55+ Classes,,,07/06/2026,07/06/2026,M,1:00 pm,2:00 pm,Aurora Hills Center,,$0.00/$0.00,Unavailable,2026-07-06T14:55:19+00:00,11,0,2026-07-02T13:27:01+00:00,,,,,,arlington,arlington-2026-summer
365938009,914400-14,Community Ambassador Program,OSAP,55+ Classes,,,08/27/2026,08/27/2026,Th,1:15 pm,3:00 pm,Lubber Run,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937617,914303-02,Creative Commons,OSAP,55+ Classes,,,07/06/2026,07/06/2026,M,1:00 pm,3:00 pm,Lubber Run,,$0.00/$0.00,Unavailable,2026-07-06T14:55:19+00:00,5,0,2026-07-02T13:27:01+00:00,,,,,,arlington,arlington-2026-summer
365937625,914303-03,Creative Commons,OSAP,55+ Classes,,,08/03/2026,08/03/2026,M,1:00 pm,3:00 pm,Lubber Run,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937927,914400-04,Credit Score 101,OSAP,55+ Classes,,,07/13/2026,07/13/2026,M,10:30 am,12:00 pm,Langston Brown,,$0.00/$0.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-07-09T14:27:42+00:00,,,,,,arlington,arlington-2026-summer
365938474,914500-06,Dementia Diagnosis: Now What,OSAP,55+ Classes,,,07/13/2026,07/13/2026,M,1:00 pm,2:00 pm,Lubber Run,,$0.00/$0.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-09T14:27:42+00:00,,,,,,arlington,arlington-2026-summer
365938482,914500-07,Dementia: Managing Challenges,OSAP,55+ Classes,,,07/21/2026,07/21/2026,Tu,1:00 pm,2:00 pm,Arlington Mill,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,11,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937894,914310-08,Diamond Painting,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,08/13/2026,08/13/2026,Th,1:30 pm,2:30 pm,Langston Brown,,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,20,4,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
365938075,914400-22,Discovering the Fairfax Resolves,OSAP,55+ Classes,,,07/09/2026,07/09/2026,Th,3:00 pm,4:00 pm,Virtual,,$0.00/$0.00,Unavailable,2026-07-09T14:27:42+00:00,21,0,2026-07-07T14:03:54+00:00,,,,,,arlington,arlington-2026-summer
365938676,914600-12,Drag Queen Bingo (55+ Pass NOT Required),OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,06/23/2026,06/23/2026,Tu,6:00 pm,7:30 pm,Walter Reed Center,0-999,$0.00/$0.00,Unavailable,2026-06-23T14:55:17+00:00,50,1,2026-06-19T15:26:20+00:00,2026-06-18T15:32:31+00:00,2026-06-17T15:40:27+00:00,3022351,34d 23h,reg-open,arlington,arlington-2026-summer
365937993,914400-12,Elder Law Services,OSAP,55+ Classes,,,06/25/2026,06/25/2026,Th,6:00 pm,7:00 pm,Lubber Run,,$0.00/$0.00,Unavailable,2026-06-25T14:38:39+00:00,25,0,2026-06-23T14:55:17+00:00,,,,,,arlington,arlington-2026-summer
365937481,914301-03,Elton John: The 70s,OSAP,55+ Classes,,,07/17/2026,07/17/2026,F,1:00 pm,2:30 pm,Aurora Hills Center,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,34,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
365937489,914301-04,Elton John: The 70s,OSAP,55+ Classes,,2026-05-14T16:00:00+00:00,07/20/2026,07/20/2026,M,11:00 am,12:00 pm,Walter Reed Center,,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,36,1,2026-07-10T13:54:57+00:00,2026-06-17T15:40:27+00:00,2026-06-16T17:00:36+00:00,2936427,33d 23h,reg-open,arlington,arlington-2026-summer
365937497,914301-05,Elton John: The 70s,OSAP,55+ Classes,,,07/21/2026,07/21/2026,Tu,11:00 am,12:00 pm,Lubber Run,,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,21,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
